F1,F2,F3,B1,B2,B3,max_formant,spectral_rolloff,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
390.72237040585577,1767.8660184626547,2247.0757915940635,2.89442852681127,3.3353345604990485,3.9984585510360664,5989.74358974359,7.672071711667713,0.0021202567638694543,0.057494331065759643,0.057,0.3275862068965517,0-0-172-2,i,josef-fruehwald_speaker,group_0,1,fave,4,bridge,1,0.14999999999999858,a,"",R,JH,R,JH,internal
455.0450436183313,1728.272294903018,2373.441061339418,2.642520759913902,3.832043991126055,3.8977182891453523,5641.025641025641,7.629836236138115,0.0028247606579822645,0.05549433106575962,0.055,0.3353658536585366,0-0-186-0,i,josef-fruehwald_speaker,group_0,1,fave,4,in,0,0.14000000000000057,home,the,#,N,M,N,initial
470.26865581785734,1636.6812280615563,2314.114359754389,3.064393131484092,2.5235230630665932,3.5079981209973075,5117.948717948718,7.580093109697226,0.00006771499414236613,0.031494331065759634,0.031,0.32978723404255317,0-0-199-1,i,josef-fruehwald_speaker,group_0,1,fave,4,physically,1,0.07000000000000028,"","",F,Z,F,Z,internal
433.7537998408282,1320.042960317729,1518.546777278028,3.419761311149624,3.191996380152892,3.075191838368163,4594.871794871795,7.224297809481219,0.0001101940026010137,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-210-1,i,josef-fruehwald_speaker,group_0,1,fave,4,reflection,0,0.060000000000002274,by,"",R,F,R,F,internal
356.29915955261333,1581.5402307571226,2544.9113770369545,2.8427022691015162,2.9268448692394413,3.9293571115507344,5466.666666666667,8.286180102958198,0.0001917774280048829,0.031494331065759634,0.031,0.32978723404255317,0-0-222-5,i,josef-fruehwald_speaker,group_0,1,fave,4,physicists,0,0.07000000000000739,then,have,S,S,S,S,internal
369.5258899018342,1834.604006944895,2425.27864755737,2.4809706007166588,3.0965405387159404,3.794857099536967,5466.666666666667,7.814163838630311,0.00011424726730231691,0.03749433106575964,0.037,0.32456140350877194,0-0-226-0,i,josef-fruehwald_speaker,group_0,1,fave,4,it,1,0.09000000000000341,that,is,#,T,T,T,initial
346.49568780610815,1532.6489796140734,2422.8394970569575,3.2126941712734203,2.9761076349636126,3.929176608332126,5815.384615384615,7.592825592462585,0.000019656950513589783,0.03549433106575963,0.035,0.33653846153846156,0-0-240-3,i,josef-fruehwald_speaker,group_0,1,fave,4,causes,0,0.0799999999999983,which,the,Z,Z,Z,Z,internal
368.67587311872467,1852.1485460953584,2665.4675408133644,3.8331028513791625,3.26219314965054,4.012856721105658,6861.538461538462,7.745673673785634,0.00004696473499077392,0.03149433106575963,0.031,0.32978723404255317,0-0-255-1,i,josef-fruehwald_speaker,group_0,1,fave,4,difference,1,0.07000000000000739,the,in,D,F,D,F,internal
352.13549486615005,1864.789930726445,2455.2543249711307,2.356617198592675,2.6590218795170935,3.4196149282048083,4769.2307692307695,7.791172153927056,0.002033116683814182,0.05149433106575963,0.051000000000000004,0.3311688311688312,0-0-276-0,i,josef-fruehwald_speaker,group_0,1,fave,4,increases,0,0.13000000000000966,band,as,#,N,D,N,initial
321.5255164800811,1686.8099686841945,2463.172491869543,2.48563787691848,2.6687815627252784,4.017046004835381,5989.74358974359,7.688438018551051,0.000021118524250466518,0.03749433106575964,0.037000000000000005,0.324561403508772,0-0-276-6,i,josef-fruehwald_speaker,group_0,1,fave,4,increases,0,0.0899999999999892,band,as,S,Z,S,Z,internal
340.4907777623922,1702.471286066298,2491.0654780878067,2.958124856148185,3.708544479575085,4.286752230709909,5466.666666666667,8.723914121439991,0.003183477101319036,0.031494331065759634,0.031,0.32978723404255317,0-0-283-0,i,josef-fruehwald_speaker,group_0,1,fave,4,increase,0,0.06999999999999318,drops,"",#,N,S,N,initial
313.9557916940756,1846.910368542709,2024.4593249836123,2.4420857594429335,4.54105387947638,3.3245277488643366,3897.4358974358975,7.836798212688879,0.0032857104900142382,0.07749433106575966,0.07700000000000001,0.3290598290598291,0-0-294-0,i,josef-fruehwald_speaker,group_0,1,fave,4,effect,0,0.20999999999999375,the,"",#,F,iyF,F,initial
376.56715364215273,1646.7432041887575,2544.467090145113,2.760211935402007,2.695296532962256,4.12084544547603,5989.74358974359,7.829407323632941,0.000022629397775413996,0.03549433106575963,0.035,0.33653846153846156,0-0-298-7,i,josef-fruehwald_speaker,group_0,1,fave,4,superposition,1,0.0799999999999983,"",of,Z,SH,Z,SH,internal
361.86417110942676,1685.0238470476447,2975.020686365211,2.788650625152985,3.3732060285981023,4.197747928590823,5815.384615384615,7.8501084836371025,0.22348982080533966,0.04549433106575963,0.045,0.33582089552238803,0-0-305-0,i,josef-fruehwald_speaker,group_0,1,fave,4,if,0,0.10999999999999943,"",the,#,F,"",F,initial
379.08475224498983,1939.0881681203443,2425.142782217416,3.246590558439238,3.064018015172924,3.383826677003393,5815.384615384615,8.12458195473858,0.00006545168493880962,0.03549433106575963,0.035,0.33653846153846156,0-0-327-1,i,josef-fruehwald_speaker,group_0,1,fave,4,give,1,0.0800000000000125,to,a,G,V,G,V,internal
510.5640359325778,1790.7302933542146,3525.1676979673284,4.0179382130709165,3.905117775321144,3.6478571008478284,8256.410256410258,7.535620195599864,0.0000944879263252405,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-345-1,i,josef-fruehwald_speaker,group_0,1,fave,4,mixes,1,0.060000000000002274,when,form,M,K,M,K,internal
371.3128307145383,1653.0410010454962,2469.6681190071904,2.834838614765592,3.15886139774253,3.8776045016545444,5989.74358974359,7.9891412796467645,0.000012442460259119358,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-349-1,i,josef-fruehwald_speaker,group_0,1,fave,4,this,0,0.060000000000002274,"",is,DH,S,DH,S,internal
471.338213169839,1300.4213948437537,2290.0189927572246,3.646347455467318,3.084803098471154,4.183351611222241,5641.025641025641,7.521571053024688,0.00013120586370123576,0.03549433106575964,0.035,0.3365384615384616,0-0-361-2,i,josef-fruehwald_speaker,group_0,1,fave,4,showing,0,0.0799999999999983,"","",ow,NG,ow,NG,internal
446.1544656196508,1262.7315921453278,2611.8687991931774,3.3798022605052025,3.214926846624572,3.4198303836551407,5815.384615384615,7.9745192712777255,0.000011594157441531063,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-369-1,i,josef-fruehwald_speaker,group_0,1,fave,4,little,1,0.060000000000002274,with,"",L,T,L,T,internal
415.0128689058113,1459.0978154439645,2474.581572770724,3.1386206370229552,2.917333093721008,4.0598721160569,4594.871794871795,7.189292147585164,0.00008864879663350658,0.03749433106575964,0.037000000000000005,0.324561403508772,0-0-14-4,@,josef-fruehwald_speaker,group_0,1,fave,4,prism,0,0.08999999999999986,a,and,Z,M,Z,M,internal
438.14476941553426,1611.7278600178881,3407.678217119269,4.229443704481735,3.67212521204481,3.629610229367353,9128.205128205129,7.260127603784565,0.00047607212035280885,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-19-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.0600000000000005,"",rainbow,DH,#,DH,R,final
303.4434992813849,1866.349247987748,2416.54048624491,2.861777995357464,3.45893581114814,3.792133247984206,5815.384615384615,7.62014121364458,5.357042823845268e-6,0.02549433106575964,0.025,0.33783783783783783,0-0-23-5,@,josef-fruehwald_speaker,group_0,1,fave,4,division,0,0.05000000000000071,a,of,ZH,N,ZH,N,internal
452.98592357701165,1587.7714884304687,2344.5671907091964,3.8365361049874926,3.4804610138664587,3.9089177251860376,5117.948717948718,6.706038222292833,0.00008476616718107807,0.02549433106575964,0.025,0.33783783783783783,0-0-24-0,@,josef-fruehwald_speaker,group_0,1,fave,4,of,0,0.05000000000000071,division,white,#,V,N,V,initial
386.94418438202206,1783.7021500013282,2380.352314173155,3.4030187865802928,2.9470126999074937,3.9984406520837417,4943.589743589744,7.402116664971806,0.00019800320387444606,0.02549433106575964,0.025,0.33783783783783783,0-0-28-3,@,josef-fruehwald_speaker,group_0,1,fave,4,into,0,0.05000000000000071,"",many,T,#,T,M,final
552.0207630672869,1753.2050236150576,2419.0655013789556,2.9589694285171846,2.91421525947304,3.3240820748660367,5466.666666666667,7.560530340559394,0.00015927091540462893,0.03549433106575964,0.035,0.3365384615384616,0-0-50-0,@,josef-fruehwald_speaker,group_0,1,fave,4,above,0,0.08000000000000007,high,"",#,B,ay,B,initial
410.8755571646015,1411.5520719233998,2542.3423543078634,3.3575983163070062,3.3385749139226535,4.330275607145325,5641.025641025641,7.549909799059852,0.00045300980666866447,0.03549433106575964,0.035,0.3365384615384616,0-0-57-0,@,josef-fruehwald_speaker,group_0,1,fave,4,apparently,0,0.08000000000000185,"",beyond,#,P,"",P,initial
459.80802439713887,1721.8115982522263,1972.8724730723948,3.9996654151113153,3.0621442533647305,3.800775712135726,4594.871794871795,7.561873638851271,0.000013943281616655372,0.025494331065759632,0.025,0.33783783783783783,0-0-57-4,@,josef-fruehwald_speaker,group_0,1,fave,4,apparently,0,0.05000000000000071,"",beyond,R,N,R,N,internal
453.7801355218074,1261.6132575849326,2328.9664570803793,3.5822159540664824,3.4185927247071284,4.5216247157033305,5117.948717948718,7.1925330899514925,0.005530857773115917,0.03749433106575964,0.037000000000000005,0.324561403508772,0-0-59-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.08999999999999986,beyond,horizon,DH,#,DH,HH,final
487.00565371336825,1286.5525960684017,2535.8598144454445,3.049621630187481,3.36067255004256,4.058214429070752,5292.307692307692,7.392835479448542,0.002823201507002932,0.03549433106575964,0.035,0.3365384615384616,0-0-65-0,@,josef-fruehwald_speaker,group_0,1,fave,4,according,0,0.08000000000000185,"",to,#,K,"",K,initial
390.28190821046115,1327.9636904054064,2394.929961773348,3.166310563441189,3.278833051963507,3.685635776536099,4594.871794871795,7.609104208470289,0.000032998508715898994,0.025494331065759632,0.025,0.33783783783783783,0-0-66-1,@,josef-fruehwald_speaker,group_0,1,fave,4,to,0,0.05000000000000071,according,legend,T,#,T,L,final
315.3944804858798,1786.477928361703,2407.586203043953,2.966185869974517,2.9476314916883886,3.6525324729710844,5815.384615384615,7.514435474503799,0.00008358859960635006,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-67-3,@,josef-fruehwald_speaker,group_0,1,fave,4,legend,0,0.05999999999999872,to,"",JH,N,JH,N,internal
519.3547684587753,1158.373778032986,2271.595674346239,3.092966540211191,3.316652282538662,4.292898018548289,4246.153846153846,6.919592744977887,0.000032597525879915514,0.02549433106575964,0.025,0.33783783783783783,0-0-69-0,@,josef-fruehwald_speaker,group_0,1,fave,4,a,0,0.05000000000000071,"",boiling,#,#,"",B,coextensive
523.1099590750927,1511.2977257807975,2320.788546639603,3.0779383978414634,2.769119073655594,3.7810279025743414,5815.384615384615,7.46298919286923,0.000018386494532146356,0.02549433106575964,0.025,0.33783783783783783,0-0-72-0,@,josef-fruehwald_speaker,group_0,1,fave,4,of,0,0.05000000000000071,pot,gold,#,V,T,V,initial
408.8323728353796,1439.9964524418983,3467.313072250511,4.127807430495756,3.3818792877650052,3.960902078447184,6512.820512820513,7.434465156439213,0.00887171477641434,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-114-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.05999999999999517,of,rainbow,DH,#,DH,R,final
396.87497627989035,1451.5691442440743,2575.947757367909,2.8859534560890414,2.9170307884636824,4.351919987443248,5815.384615384615,7.923934738966516,0.00004051291602559076,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-118-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.060000000000002274,throughout,centuries,DH,#,DH,S,final
430.1080055915013,1612.2664888178251,2355.954063473957,3.0116879854144702,2.8096474946930843,3.93058612456328,5117.948717948718,8.05958188101415,0.00044441481221472583,0.041494331065759636,0.041,0.3306451612903226,0-0-132-0,@,josef-fruehwald_speaker,group_0,1,fave,4,accepted,0,0.10000000000000142,have,it,#,K,V,K,initial
364.9385528927743,1286.2176220942492,2028.850234481229,3.0481692200160193,3.8659902024981556,3.9064024983517815,4246.153846153846,6.984937060467701,0.190387140917406,1.1954943310657598,1.1949999999999998,0.33342633928571425,0-0-143-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,3.559999999999995,"","",DH,#,DH,"",final
341.8483378944713,1487.72711529639,2544.4814985284,2.709068345104993,2.92540328225384,3.944537174348234,5641.025641025641,7.584133245407848,0.000016871924062910454,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-152-0,@,josef-fruehwald_speaker,group_0,1,fave,4,a,0,0.060000000000002274,was,sign,#,#,Z,S,coextensive
328.390399368546,1639.5973569973721,3554.7918718370834,3.9308447529455854,3.33425050179547,4.961370479185218,7384.615384615385,7.521467962897813,0.00010362200451492356,0.02549433106575964,0.025,0.33783783783783783,0-0-171-0,@,josef-fruehwald_speaker,group_0,1,fave,4,a,0,0.05000000000000426,as,bridge,#,#,Z,B,coextensive
401.10334783373764,1476.9997198119293,2529.656689670926,2.8676106206104603,3.1109833162826224,3.963449902980006,6164.102564102564,7.3692476722660105,0.00003443704448126046,0.03149433106575963,0.031,0.32978723404255317,0-0-187-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.07000000000000028,in,sky,DH,#,DH,S,final
390.09485428190084,1398.5077668620595,2320.845677823742,3.067483405701107,2.9628940278265685,3.944814506989285,4594.871794871795,7.287446111316233,0.000028190777466351826,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-205-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.060000000000002274,"",rainbow,DH,#,DH,R,final
369.1010556314083,1810.9471090919888,2336.9473823004028,3.1769027013435807,2.8472268931667775,3.8386580733105653,5989.74358974359,7.679091135533146,0.00017299909213559035,0.03549433106575963,0.035,0.33653846153846156,0-0-210-7,@,josef-fruehwald_speaker,group_0,1,fave,4,reflection,0,0.0800000000000125,by,"",SH,N,SH,N,internal
364.1670358378441,1841.468479982508,2311.1923685652514,2.6904200157734204,3.0661649888732945,3.6110476280587247,5466.666666666667,7.721912092955186,0.00037955143794516836,0.041494331065759636,0.041,0.3306451612903226,0-0-230-7,@,josef-fruehwald_speaker,group_0,1,fave,4,reflection,0,0.10000000000000853,"","",SH,N,SH,N,internal
366.91265083530493,1818.5133539321614,2290.5667613883056,3.034069347966961,3.0288374198800847,3.4690599727860922,5815.384615384615,7.700882583400623,0.00003897357225437005,0.031494331065759634,0.031,0.32978723404255317,0-0-233-7,@,josef-fruehwald_speaker,group_0,1,fave,4,refraction,0,0.07000000000000739,but,"",SH,N,SH,N,internal
375.2097194330358,1739.6515134519889,2566.316936343434,2.2974657965845657,2.836496274044357,3.5730922534683973,5641.025641025641,7.574721163623099,0.00004281036055749479,0.02549433106575964,0.025,0.33783783783783783,0-0-254-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.05000000000001137,"",difference,DH,#,DH,D,final
421.1759125936219,1533.2028003760463,3048.0999127869836,3.9952912670343212,3.5213005364703505,4.146279909442263,6338.461538461539,7.896350823661328,0.0000612704609648821,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-257-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.060000000000002274,in,rainbow,DH,#,DH,R,final
417.60568219483883,1116.6631349402871,2428.2890171841755,2.8898354132423516,3.5901470937506756,3.4785850522629533,5815.384615384615,6.495125542927835,0.0004322368108596494,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-289-0,@,josef-fruehwald_speaker,group_0,1,fave,4,observed,0,0.060000000000002274,rainbow,is,#,B,owF,B,initial
370.92794486070017,1644.9107542647569,2341.9793291107612,2.729208865027778,2.9798938107650605,3.9068944436884876,4943.589743589744,7.146966306635188,0.0006336566900556965,0.03149433106575964,0.031,0.32978723404255317,0-0-298-5,@,josef-fruehwald_speaker,group_0,1,fave,4,superposition,0,0.07000000000000739,"",of,P,Z,P,Z,internal
370.0471031597607,1892.6243313946868,2467.904815709232,3.062087711276414,3.122969029555057,3.8252452166445443,5641.025641025641,7.689250314082901,0.0006896394610366803,0.03549433106575964,0.035,0.3365384615384616,0-0-298-9,@,josef-fruehwald_speaker,group_0,1,fave,4,superposition,0,0.0799999999999983,"",of,SH,N,SH,N,internal
388.2671664271564,1335.2903398112087,1508.1907557599786,2.896822366776534,3.596102047492536,3.965865287753509,3374.3589743589746,7.5799082784982925,0.00004334293623212413,0.027494331065759645,0.027000000000000003,0.32142857142857145,0-0-306-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.060000000000002274,if,red,DH,#,DH,R,final
1336.2107607068451,3222.649304932617,5834.910789600106,3.83013510789189,3.6554469423119134,4.654569863136292,9651.28205128205,7.644641232894406,0.00031885154016109927,0.041494331065759636,0.041,0.3306451612903226,0-0-309-1,@,josef-fruehwald_speaker,group_0,1,fave,4,the,0,0.09999999999999432,of,"",DH,#,DH,"",final
343.0729075205449,1936.0709584734495,2197.7291903124137,2.4424324074966846,3.2589100036675185,3.595924196329135,5466.666666666667,7.816821820476931,0.00003562843108204092,0.031494331065759634,0.031,0.32978723404255317,0-0-311-3,@,josef-fruehwald_speaker,group_0,1,fave,4,second,0,0.06999999999999318,"",bow,K,N,K,N,internal
415.4411902925653,1226.254356267468,2343.818169647425,3.4414056445813004,3.4106472637856853,3.6912421911280178,6512.820512820513,7.048047144126612,0.000015093684797048385,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-328-0,@,josef-fruehwald_speaker,group_0,1,fave,4,a,0,0.060000000000002274,give,bow,#,#,V,B,coextensive
444.16678409883855,1590.1558425790747,2362.941234718601,3.5352551327361126,3.4553549166612685,4.304523386546083,6338.461538461539,7.264334477342696,0.039590162472481524,0.06149433106575963,0.061000000000000006,0.3315217391304348,0-0-15-0,aeh,josef-fruehwald_speaker,group_0,1,fave,4,and,1,0.15999999999999925,prism,formza,#,N,M,N,initial
691.0701217281413,1618.8433774666978,2324.0172457104395,3.5169400052798165,2.738059813896682,4.114037682608376,4769.2307692307695,7.72784744637902,0.0006243057873184807,0.05149433106575963,0.051000000000000004,0.3311688311688312,0-0-48-1,aeh,josef-fruehwald_speaker,group_0,1,fave,4,path,1,0.129999999999999,its,high,P,TH,P,TH,internal
524.6558618307347,1939.6947787080094,2431.693969638467,3.4628808630146826,3.466048913995403,3.6578495591643048,5641.025641025641,8.168127238799668,0.0003983093256404875,0.04749433106575964,0.047,0.3263888888888889,0-0-90-1,aeh,josef-fruehwald_speaker,group_0,1,fave,4,man,1,0.120000000000001,a,looks,M,N,M,N,internal
680.016937713253,1567.8229417977534,2325.6578290571083,3.551847544289663,3.0909397985777343,4.248728670699349,5989.74358974359,7.6060680841810635,0.0010170849369123603,0.055494331065759635,0.055,0.33536585365853655,0-0-178-1,aeh,josef-fruehwald_speaker,group_0,1,fave,4,passed,1,0.14000000000000057,gods,from,P,S,P,S,internal
381.61737513952426,2023.3793547993164,2388.9219630282446,3.3856644928624458,3.530521132992475,3.988213251524796,5989.74358974359,7.786790723986999,0.0002539519805185074,0.07149433106575961,0.07100000000000001,0.3317757009345794,0-0-275-1,aeh,josef-fruehwald_speaker,group_0,1,fave,4,band,1,0.18999999999999773,colored,increases,B,N,B,N,internal
469.38830983263506,1947.776389239197,2414.3081983094517,3.3896434220648675,3.55103785603008,4.240637209817763,5292.307692307692,7.7645677735358944,0.0013357855685564792,0.07149433106575961,0.07100000000000001,0.3317757009345794,0-0-335-1,aeh,josef-fruehwald_speaker,group_0,1,fave,4,band,1,0.18999999999999773,yellow,"",B,N,B,N,internal
554.9726567709715,1961.7265587137658,2352.1056472516834,3.6757280881293894,3.012162349669979,3.328318702419806,4769.2307692307695,7.914672794215425,0.0009529627520128849,0.07549433106575963,0.07500000000000001,0.3348214285714286,0-0-341-0,aeh,josef-fruehwald_speaker,group_0,1,fave,4,and,1,0.20000000000000284,"",green,#,N,"",N,initial
477.5305054666561,1753.3562559749846,2449.365112489728,2.903426065720781,2.546191359814171,3.768578896699217,4594.871794871795,7.609439791943147,0.0054205180362938594,0.057494331065759643,0.057,0.3275862068965517,0-0-365-0,aeh,josef-fruehwald_speaker,group_0,1,fave,4,and,1,0.14999999999999147,red,yellow,#,N,D,N,initial
501.5152265437808,1231.847143619301,2354.9770563909947,3.3636843355104826,3.7237332136509953,4.003730773511694,5466.666666666667,6.895398334407219,0.02039302029436912,0.03749433106575964,0.037,0.1581196581196581,0-0-17-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.20999999999999996,formza,"",B,#,B,"",final
489.3035128659116,1380.5649069460562,2355.089024329163,3.2580774909708365,3.081529766112024,2.9422904394407805,5117.948717948718,7.4382025863063514,0.00008180878307364194,0.02749433106575966,0.027000000000000003,0.18750000000000003,0-0-20-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.120000000000001,the,is,B,#,B,i,final
446.15896266419753,1675.309318375378,2397.8715666416056,3.8098732323802604,3.3980634537929184,3.454276659602046,5117.948717948718,7.518844216495116,0.00016955038499491524,0.029494331065759636,0.029,0.30851063829787234,0-0-82-1,owF,josef-fruehwald_speaker,group_0,1,fave,4,no,1,0.07000000000000028,but,one,N,#,N,W,final
519.9112512289837,1261.3648106585294,2292.8420887283005,3.3158007498644313,3.588414328257148,3.6086853364128246,5292.307692307692,6.549033393043999,0.011606239538082819,0.033494331065759615,0.033,0.13524590163934427,0-0-115-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.21999999999999886,the,"",B,#,B,"",final
451.4547188987334,1137.6378804324909,2297.5462690564386,2.9013734285586543,3.459468828483784,3.2393247094509072,4594.871794871795,6.890565543302156,0.00022484506210395698,0.025494331065759636,0.025,0.1865671641791045,0-0-125-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.10999999999999943,the,in,B,#,B,i,final
521.0335560099023,1344.8008887942713,2356.080223035001,2.8368214802759026,2.996350643349506,3.7629788277395266,5117.948717948718,7.677258330371354,0.00023546588281490635,0.04549433106575963,0.045000000000000005,0.21028037383177572,0-0-169-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.19000000000000483,the,as,B,#,B,ae,final
501.90620992055153,1160.141226634924,2274.2824489530512,2.856031832105774,3.010324607209258,4.124457720195143,4943.589743589744,7.596416107568541,0.00007220555354639349,0.02949433106575963,0.029,0.18831168831168832,0-0-206-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.13000000000000256,the,was,B,#,B,W,final
454.51152689678844,1256.890598120878,2176.8635496971538,2.7302438246797798,2.815505782173193,3.3017883175782137,4769.2307692307695,6.868209521820636,0.0010270540037228422,0.029494331065759615,0.029,0.14948453608247422,0-0-242-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.1700000000000017,the,"",B,#,B,"",final
467.88523164130174,1173.6893514514531,2352.480758837095,2.8861408852395156,2.8208269009641738,3.1421745041264253,4769.2307692307695,6.9219142525232655,0.00047818007273997244,0.039494331065759634,0.039,0.31451612903225806,0-0-249-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.09999999999999432,the,have,B,#,B,HH,final
498.03549037532525,1207.2763444713412,2254.7401985986135,2.71115844598349,2.200918062625517,3.1126478422089816,5117.948717948718,7.570590254792618,0.00021881881809462537,0.025494331065759657,0.025,0.17361111111111113,0-0-258-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.12000000000000455,the,depends,B,#,B,D,final
441.40339604553964,1136.5946718114394,2226.211385110696,2.7636902497074263,3.2459780589546225,3.328888522837544,5117.948717948718,6.740395852275342,0.00006829860453391803,0.025494331065759636,0.025,0.21929824561403513,0-0-288-4,owF,josef-fruehwald_speaker,group_0,1,fave,4,rainbow,2,0.0899999999999892,primary,observed,B,#,B,@,final
518.5344213045933,1184.4263471652223,2369.8187979779973,2.881655147398266,3.604286980932448,3.8457374700216596,5641.025641025641,6.665992932086262,0.013655238226046473,0.02549433106575963,0.025,0.06510416666666664,0-0-312-1,owF,josef-fruehwald_speaker,group_0,1,fave,4,bow,1,0.35999999999999943,second,"",B,#,B,"",final
533.1332292099917,1160.029238583088,2428.935910141185,2.7492530362290895,3.3195876722615423,4.1296078116568795,5292.307692307692,6.885198139193293,0.028262764797450178,0.06749433106575961,0.067,0.17005076142131978,0-0-329-1,owF,josef-fruehwald_speaker,group_0,1,fave,4,bow,1,0.36999999999999034,a,"",B,#,B,"",final
573.5038848241422,1168.7246799806653,2487.8654670646815,3.3081371830597526,3.6802639403204584,4.122245971158894,4943.589743589744,6.798423272677847,0.043570225202319374,0.02549433106575963,0.025,0.13586956521739132,0-0-347-3,owF,josef-fruehwald_speaker,group_0,1,fave,4,yellow,0,0.1600000000000108,form,"",L,#,L,"",final
534.7987158148435,1134.3428756239314,1934.4762463923453,3.330129214465673,3.660424046576416,4.763847243302734,5466.666666666667,6.672903061709446,0.04406391944873997,0.03549433106575966,0.035,0.11904761904761904,0-0-357-1,owF,josef-fruehwald_speaker,group_0,1,fave,4,bow,1,0.269999999999996,"","",B,#,B,"",final
555.3926639150895,1114.9455847029365,2527.000747290773,2.934695127255196,2.9752563457687913,4.317857915462503,4594.871794871795,6.67544232427744,0.04605786171843547,0.025494331065759643,0.025,0.09469696969696972,0-0-366-3,owF,josef-fruehwald_speaker,group_0,1,fave,4,yellow,0,0.23999999999999488,and,"",L,#,L,"",final
498.2184406777103,1466.4646011220516,2199.1451092217167,3.1176294036983463,3.2759748274541804,3.6675968672471373,5292.307692307692,7.106127668721461,0.0004551616331585549,0.033494331065759615,0.033,0.17010309278350516,0-0-372-1,owF,josef-fruehwald_speaker,group_0,1,fave,4,no,1,0.1700000000000017,or,green,N,#,N,G,final
465.5794687010593,1625.1892420486593,2365.796450582159,3.383472022939091,3.1057587358897845,3.9141950640289065,6512.820512820513,7.493275000319614,8.695027091468226e-6,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-29-1,e,josef-fruehwald_speaker,group_0,1,fave,4,many,1,0.0600000000000005,into,beautiful,M,N,M,N,internal
519.8570163552939,1657.882662768555,2363.202279720523,3.0994339695681044,2.7159372278538614,3.7900830247782635,4943.589743589744,7.772972744573909,0.0013480938342926236,0.07549433106575963,0.07500000000000001,0.3348214285714286,0-0-55-0,e,josef-fruehwald_speaker,group_0,1,fave,4,ends,1,0.1999999999999993,two,"",#,N,Tuw,N,initial
527.9753567840896,1315.905478228274,2448.307264892099,3.2313122914096524,3.049132870612782,4.347071159146125,5292.307692307692,7.8706951495643365,0.0001433046063056457,0.031494331065759634,0.031,0.32978723404255317,0-0-67-1,e,josef-fruehwald_speaker,group_0,1,fave,4,legend,1,0.07000000000000028,to,"",L,JH,L,JH,internal
576.1574619975128,1629.8742294102792,1798.236094884388,2.8779025003165097,4.484761222932405,3.1031596948017675,3723.076923076923,7.778731239499242,0.001731332460757631,0.07549433106575963,0.07500000000000001,0.3348214285714286,0-0-76-0,e,josef-fruehwald_speaker,group_0,1,fave,4,end,1,0.1999999999999993,one,"",#,N,N,N,initial
534.0067069428688,1481.3825576061906,1844.053241870513,3.2467147511861194,2.8404139502210937,3.6221234783934757,5292.307692307692,7.628981388460849,6.299787009491527e-6,0.027494331065759638,0.027000000000000003,0.32142857142857145,0-0-99-2,e,josef-fruehwald_speaker,group_0,1,fave,4,friends,1,0.05999999999999872,his,say,R,N,R,N,internal
